del,id,tweet,subtask_a,cleaned_tweet
360,35976,#AIATravelTips Always monitor your luggage at the airport. Do not leave your luggage unattended and do not accept unopened packages.  ---- #Tips #Travel #Explore #AIA #Aircraft #Airport #Caribbean #Destination #Travelling #Connect #TravelTheWorld #Adventure #Adventures #Luggage URL,NOT,aiatraveltips always monitor luggage airport leave luggage unattended accept unopened packages tips travel explore aia aircraft airport caribbean destination travelling connect traveltheworld adventure adventures luggage
361,59337,Always a good day when I get a new member on my site URL,NOT,always good day get new member site
362,57732,"#Repost theleadersmindset • • • 📍Hola Leaders!🔥 ✔️Type “READY” if you are ready to follow this steps. - “ Set goals, stay quiet about them, smash the shit out of them, clap for your damn… URL",OFF,repost theleadersmindset • • • hola leaders ✔ ️ type ready ready follow steps set goals stay quiet smash shit clap damn
363,17563,"6 ANTIFA ATTACKED COPS, ARRESTED AT RALLY IN DENVER, MEDIA BLACKOUT  URL",NOT,6 antifa attacked cops arrested rally denver media blackout
364,55899,Always down to bond over the dani minogue target pants,NOT,always bond dani minogue target pants
365,47396,21st Century Hit:  Don't Cha by  The Pussycat Dolls Feat. Busta Rhymes.  URL,NOT,21st century hit cha pussycat dolls feat busta rhymes
366,46717,"#RealSmart Answer: This is step #1 on your #RealSmart journey! This course is only offered through UBC on behalf of the Real Estate Council of BC by correspondence. Once registered, you are all set to take our #realsmart course! URL",NOT,realsmart answer step 1 realsmart journey course offered ubc behalf real estate council bc correspondence registered set take realsmart course
367,78260,"#VT200: @USER is back at @USER for the first time since the year 2000. He is on the pole for the $10,000 to win Vermont 200.  Updates at @USER URL",NOT,vt200 back first time since year 2000 pole 000 win vermont 200 updates
368,22695,Another one bite the dust... URL,NOT,another one bite dust
369,27455,"#Liberals / #Democrats THIS is what you stand for. If not, then #WalkAway URL",OFF,liberals democrats stand walkaway
370,83466,#Beeto Just Demonstrated How To Lose An Election In #Texas   URL #MAGA @USER #rkba @USER #DVC,OFF,beeto demonstrated lose election texas maga rkba dvc
371,48657,And have a bitch thinking you niggas have money and you tf don’t.,OFF,bitch thinking niggas money tf
372,89635,*Extremely* back on my bullshit. URL,OFF,extremely back bullshit
373,52335,#killshot Easily shows ya why he is a a Rap God All Hail @USER,NOT,killshot easily shows ya rap god hail
374,27360,#CNN Analyst to Dems Seeking Another FBI Investigation: ‘I Don’t Want Politicians Telling Investigators What to Do’ URL #sitroom #TheLead #outfront #AC360 #NPR #PBSnews #PBSnewshour #tcot #tlot #maga #sgp #nyc #boston #baltimore #cleveland #chicago #milwaukee,NOT,cnn analyst dems seeking another fbi investigation ‘ want politicians telling investigators sitroom thelead outfront ac360 npr pbsnews pbsnewshour tcot tlot maga sgp nyc boston baltimore cleveland chicago milwaukee
375,53971,#Democrat Baldwin Fundraises at K Street Firm Working Pro-Bono for Gun Control Lobby  #2A #WalkAway via @USER URL,NOT,democrat baldwin fundraises k street firm working pro bono gun control lobby 2a walkaway via
376,89603,7 fucking years. #MyTwitterAnniversary URL,OFF,7 fucking years mytwitteranniversary
377,86611,"#Dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations. URL",OFF,dems disgusting believe women accuse conservatives abuse crimes liberals accused ignore accusations
378,44222,#NP ID/PSA - Leaving Commercial | #HearFDR | URL,NOT,np id psa leaving commercial hearfdr
379,41078,"#CREW is an eminence front. It's a put-on. #MSM falls for fake issue and props up #political #hacktivists as experts."" URL #tcot #Emoluments #conservatives #emolumentsclause #Law #lawyer #MediaWatch #FakeNewsAlert #FakeNews #MediaBias""",NOT,crew eminence front put msm falls fake issue props political hacktivists experts tcot emoluments conservatives emolumentsclause law lawyer mediawatch fakenewsalert fakenews mediabias
380,44625,"#AuthorConfession Day 14: Which tree is your MC's favorite?   I tried to ask Lisette, and she responded with any tree that has flowers. I don't know what to do with her, she won't give me a straight answer. Usually, she's not this difficult, so I suspect she is teasing me. 😅💞 URL",NOT,authorconfession day 14 tree mc favorite tried ask lisette responded tree flowers know give straight answer usually difficult suspect teasing
381,21197,#Nattyanplaying AOZORA TRAIN - SiSH(She is so high),NOT,nattyanplaying aozora train sish high
382,12193,#ChristineBlaseyFord is only being harassed by members of the Antifa the radical arm of the Democratic Party funded by George Soros.  #VoteRedToSaveAmerica,OFF,christineblaseyford harassed members antifa radical arm democratic party funded george soros voteredtosaveamerica
383,73484,#Antifa excellent idea URL,NOT,antifa excellent idea
384,96283,"#IOU project has demonstrated a quality Whitepaper. If you are an ICO-investor, I'm strongly recommend that you explore it, at any rate you will please it. #ico #Crypto #tokensale URL URL",NOT,iou project demonstrated quality whitepaper ico investor strongly recommend explore rate please ico crypto tokensale
385,78289,#BlockTwitterAds until Twitter stops shadow banning conservatives.,NOT,blocktwitterads twitter stops shadow banning conservatives
386,29485,#KavanaughConfirmationHearings #TuesdayThoughts  the women who support #Kavenaugh should fill the hearing gallery. PACK it full so the disruptive liberals cant get in STAND in unison while Kavanaugh testifies *** SOLIDARITY !  cc: @USER @USER,NOT,kavanaughconfirmationhearings tuesdaythoughts women support kavenaugh fill hearing gallery pack full disruptive liberals cant get stand unison kavanaugh testifies solidarity cc
387,67024,@USER Not sure what you guys call 'authoritarian left' does that include Gun Control groups or are they just the left?,NOT,sure guys call authoritarian left include gun control groups left
388,97430,#백현 #BAEKHYUN EXO x MLB 2018 F/W  @USER  🔗URL 🔗URL 🔗URL 🔗URL URL,NOT,백현 baekhyun exo x mlb 2018 f w
389,63985,"50 Cent Calls Out Joe Budden's Bullshit"" On Instagram URL URL",OFF,50 cent calls joe budden bullshit instagram
390,65505,#POTUS #realdonaldtrump #GOP #LPnational #thedemocrats #QAnon #blacklivesmatter #Antifa #ISIS #DAVOS #California #FOXNEWS #CNN #WSJ #NYSE #WAKEUPAMERICA #MAGA #mypatriotsupply  You need this... 1/2   URL,NOT,potus realdonaldtrump gop lpnational thedemocrats qanon blacklivesmatter antifa isis davos california foxnews cnn wsj nyse wakeupamerica maga mypatriotsupply need 1 2
391,29697,#NaomiOsaka folks. #USOpen The future is here and she is so adorable just as she is talented,NOT,naomiosaka folks usopen future adorable talented
392,26695,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest gun control in the nation.""  😏 All the white supremacists running for office in 2018 as REPUBLICANS URL via @USER",NOT,city chicago democrat run strictest gun control nation white supremacists running office 2018 republicans via
393,86529,"#CallTheVoteAlready To the Democrats, this is a game. To the Conservatives, it's a fight for our way of life. End the game. Game over. Sessions, please do your job. We should all be ashamed of what we have allowed to happen. Pray like never before.",NOT,callthevotealready democrats game conservatives fight way life end game game sessions please job ashamed allowed happen pray like never
394,37332,#MAGA  .... sounds fair. URL,NOT,maga sounds fair
395,80612,#jiyoonfact  She is a huge fan of Beyonce and she wants to sing as well as her. She sang If I Were a Boy predebut.,NOT,jiyoonfact huge fan beyonce wants sing well sang boy predebut
396,89438,"#Conservatives you now know everything @USER has is being rejected by the #eu and the British people, Tory MP's need to step up because she's failed on #Brexit and the domestic agenda #MayMustGo #ChuckChequers URL",NOT,conservatives know everything rejected eu british people tory mp need step failed brexit domestic agenda maymustgo chuckchequers
397,68755,#MuskokaLakes mayoralty candidate Terry Ledger says she is running her mayoral campaign via social media only. We say this speaks volumes to the kind of behind-closed-doors mayor she plans to be. What do you say Muskoka? Give us your opinion. URL,NOT,muskokalakes mayoralty candidate terry ledger says running mayoral campaign via social media say speaks volumes kind behind closed doors mayor plans say muskoka give us opinion
398,53675,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,NOT,greatawakening qanon patriotsunited wwg 1wga areyouawake awake see clearly ❤ ️ check video
399,31195,@USER $6 million buyout and she could easily go to cable news if that’s she path she chooses . Good for her!,NOT,million buyout could easily go cable news path chooses good
400,20522,"#bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes fun of eating disorders, and sexually harasses houseguests.She is just as much as an underdog to win so dont use that excuse. #bb20  #tangela",OFF,bb20 actually question people want jc win angela way meaner says n word repeatly makes fun eating disorders sexually harasses houseguests much underdog win dont use excuse bb20 tangela
